"start","end","name"
"82.147.224.0","82.147.255.255","DENMARK"
"82.148.0.0","82.148.31.255","RUSSIAN FEDERATION"
"82.148.32.0","82.148.63.255","UNITED KINGDOM"
"82.148.64.0","82.148.95.255","ICELAND"
"82.148.96.0","82.148.127.255","QATAR"
"82.148.128.0","82.148.191.255","NORWAY"
"82.148.192.0","82.148.223.255","NETHERLANDS"
"82.148.224.0","82.148.255.255","UNITED KINGDOM"
"82.149.0.0","82.149.31.255","SLOVENIA"
"82.149.32.0","82.149.63.255","FRANCE"
"82.149.64.0","82.149.95.255","GERMANY"
"82.149.96.0","82.149.127.255","AUSTRIA"
"82.149.128.0","82.149.159.255","RUSSIAN FEDERATION"
"82.149.160.0","82.149.191.255","GERMANY"
"82.149.192.0","82.149.223.255","RUSSIAN FEDERATION"
"82.149.224.0","82.149.226.83","GERMANY"
"82.149.226.84","82.149.226.87","SWITZERLAND"
"82.149.226.88","82.149.226.95","GERMANY"
"82.149.226.96","82.149.226.99","AUSTRIA"
"82.149.226.100","82.149.227.31","GERMANY"
"82.149.227.32","82.149.227.47","AUSTRIA"
"82.149.227.48","82.149.227.95","GERMANY"
"82.149.227.96","82.149.227.103","SWITZERLAND"
"82.149.227.104","82.149.237.255","GERMANY"
"82.149.238.0","82.149.238.255","AUSTRIA"
"82.149.239.0","82.149.243.255","GERMANY"
"82.149.244.0","82.149.244.255","SLOVAKIA"
"82.149.245.0","82.149.250.255","GERMANY"
"82.149.251.0","82.149.251.255","SLOVAKIA"
"82.149.252.0","82.149.255.255","GERMANY"
"82.150.0.0","82.150.3.255","SPAIN"
"82.150.4.0","82.150.4.255","IRELAND"
"82.150.6.0","82.150.7.31","IRELAND"
"82.150.7.128","82.150.7.191","IRELAND"
"82.150.7.196","82.150.7.223","IRELAND"
"82.150.8.0","82.150.8.63","HUNGARY"
"82.150.8.224","82.150.9.255","HUNGARY"
"82.150.12.0","82.150.12.255","SPAIN"
"82.150.16.0","82.150.16.207","FRANCE"
"82.150.16.224","82.150.17.255","FRANCE"
"82.150.18.64","82.150.18.72","FRANCE"
"82.150.18.80","82.150.18.127","FRANCE"
"82.150.18.160","82.150.18.191","FRANCE"
"82.150.18.208","82.150.18.215","FRANCE"
"82.150.18.224","82.150.19.15","FRANCE"
"82.150.19.20","82.150.19.23","FRANCE"
"82.150.19.112","82.150.19.175","FRANCE"
"82.150.19.184","82.150.19.239","FRANCE"
"82.150.19.248","82.150.19.251","FRANCE"
"82.150.20.0","82.150.23.255","IRELAND"
"82.150.28.128","82.150.28.207","CZECH REPUBLIC"
"82.150.28.208","82.150.28.223","GERMANY"
"82.150.28.224","82.150.28.231","CZECH REPUBLIC"
"82.150.28.248","82.150.28.255","UNITED KINGDOM"
"82.150.30.0","82.150.31.255","FRANCE"
"82.150.32.0","82.150.63.255","HUNGARY"
"82.150.64.0","82.150.95.255","DENMARK"
"82.150.96.0","82.150.100.255","UNITED KINGDOM"
"82.150.101.0","82.150.103.255","UNITED STATES"
"82.150.104.0","82.150.105.255","HONG KONG"
"82.150.106.0","82.150.106.255","JAPAN"
"82.150.107.0","82.150.127.255","UNITED KINGDOM"
"82.150.128.0","82.150.159.255","NETHERLANDS"
"82.150.160.0","82.150.191.255","CZECH REPUBLIC"
"82.150.192.0","82.150.223.255","AUSTRIA"
"82.150.224.0","82.150.247.255","GERMANY"
"82.150.248.0","82.150.249.255","FRANCE"
"82.150.250.0","82.150.255.255","GERMANY"
"82.151.0.0","82.151.31.255","RUSSIAN FEDERATION"
"82.151.32.0","82.151.63.255","NETHERLANDS"
"82.151.96.0","82.151.127.255","RUSSIAN FEDERATION"
"82.151.128.0","82.151.159.255","TURKEY"
"82.151.160.0","82.151.191.255","NETHERLANDS"
"82.151.192.0","82.151.223.255","SPAIN"
"82.151.224.0","82.153.255.255","UNITED KINGDOM"
"82.154.0.0","82.155.255.255","PORTUGAL"
"82.156.0.0","82.157.255.255","NETHERLANDS"
"82.158.0.0","82.159.255.255","SPAIN"
"82.160.0.0","82.160.255.255","POLAND"
"82.161.0.0","82.161.255.255","NETHERLANDS"
"82.162.0.0","82.162.255.255","RUSSIAN FEDERATION"
"82.163.0.0","82.163.255.255","UNITED KINGDOM"
"82.164.0.0","82.164.255.255","NORWAY"
"82.165.0.0","82.165.127.255","GERMANY"
"82.165.128.0","82.165.191.255","UNITED STATES"
"82.165.192.0","82.165.207.255","GERMANY"
"82.165.208.0","82.165.215.255","UNITED STATES"
"82.165.216.0","82.165.223.255","GERMANY"
"82.165.224.0","82.165.255.255","UNITED STATES"
"82.166.0.0","82.166.255.255","ISRAEL"
"82.167.0.0","82.167.255.255","SAUDI ARABIA"
"82.168.0.0","82.175.129.87","NETHERLANDS"
"82.175.129.88","82.175.129.91","BELGIUM"
"82.175.129.92","82.175.129.127","NETHERLANDS"
"82.175.129.128","82.175.129.191","BELGIUM"
"82.175.129.192","82.175.129.255","NETHERLANDS"
"82.175.130.0","82.175.130.127","BELGIUM"
"82.175.130.128","82.175.191.255","NETHERLANDS"
"82.175.192.0","82.175.198.31","BELGIUM"
"82.175.198.32","82.175.198.63","NETHERLANDS"
"82.175.198.64","82.175.200.15","BELGIUM"
"82.175.200.16","82.175.200.39","NETHERLANDS"
"82.175.200.40","82.175.200.47","BELGIUM"
"82.175.200.48","82.176.255.255","NETHERLANDS"
"82.177.0.0","82.177.255.255","POLAND"
"82.178.0.0","82.178.255.255","OMAN"
"82.179.0.0","82.179.255.255","RUSSIAN FEDERATION"
"82.180.0.0","82.180.255.255","DENMARK"
"82.181.0.0","82.181.255.255","FINLAND"
"82.182.0.0","82.183.255.255","SWEDEN"
"82.184.0.0","82.191.255.255","ITALY"
"82.192.0.0","82.192.31.255","AUSTRIA"
"82.192.32.0","82.192.63.255","SLOVENIA"
"82.192.64.0","82.192.95.255","NETHERLANDS"
"82.192.96.0","82.192.127.255","UNITED KINGDOM"
"82.192.128.0","82.192.191.255","DENMARK"
"82.192.192.0","82.192.223.255","GERMANY"
"82.192.224.0","82.192.255.255","SWITZERLAND"
"82.193.0.0","82.193.63.255","ITALY"
"82.193.64.0","82.193.95.255","LATVIA"
"82.193.96.0","82.193.127.255","UKRAINE"
"82.193.128.0","82.193.159.255","RUSSIAN FEDERATION"
"82.193.160.0","82.193.191.255","SWEDEN"
"82.193.192.0","82.193.223.255","CROATIA"
"82.193.224.0","82.193.255.255","GERMANY"
"82.194.0.0","82.194.31.255","AZERBAIJAN"
"82.194.32.0","82.194.63.255","BAHRAIN"
"82.194.64.0","82.194.95.255","SPAIN"
"82.194.96.0","82.194.127.255","GERMANY"
"82.194.128.0","82.194.159.255","AUSTRIA"
"82.194.160.0","82.194.191.255","RUSSIAN FEDERATION"
"82.194.192.0","82.194.223.255","NORWAY"
"82.194.224.0","82.195.31.255","RUSSIAN FEDERATION"
"82.195.32.0","82.195.63.255","NETHERLANDS"
"82.195.64.0","82.195.95.255","GERMANY"
"82.195.96.0","82.195.127.255","UNITED KINGDOM"
"82.195.128.0","82.195.141.255","IRELAND"
"82.195.142.0","82.195.142.191","UNITED KINGDOM"
"82.195.142.192","82.195.143.31","IRELAND"
"82.195.143.32","82.195.143.63","UNITED KINGDOM"
"82.195.143.64","82.195.159.255","IRELAND"
"82.195.160.0","82.195.191.255","UNITED KINGDOM"
"82.195.192.0","82.195.223.255","FINLAND"
"82.195.224.0","82.195.255.255","SWITZERLAND"
"82.196.0.0","82.196.31.255","FRANCE"
"82.196.32.0","82.196.41.223","UNITED KINGDOM"
"82.196.41.224","82.196.41.239","FRANCE"
"82.196.41.240","82.196.45.255","UNITED KINGDOM"
"82.196.46.0","82.196.46.255","UNITED STATES"
"82.196.47.0","82.196.51.255","UNITED KINGDOM"
"82.196.52.0","82.196.52.47","FRANCE"
"82.196.52.48","82.196.53.255","UNITED KINGDOM"
"82.196.54.0","82.196.54.127","UNITED STATES"
"82.196.54.128","82.196.55.255","UNITED KINGDOM"
"82.196.56.0","82.196.56.47","SINGAPORE"
"82.196.56.48","82.196.56.63","UNITED KINGDOM"
"82.196.56.64","82.196.56.83","SINGAPORE"
"82.196.56.84","82.196.56.95","UNITED KINGDOM"
"82.196.56.96","82.196.56.127","SINGAPORE"
"82.196.56.128","82.196.56.191","UNITED KINGDOM"
"82.196.56.192","82.196.56.207","SINGAPORE"
"82.196.56.208","82.196.57.255","UNITED KINGDOM"
"82.196.58.0","82.196.58.15","UNITED STATES"
"82.196.58.16","82.196.58.31","UNITED KINGDOM"
"82.196.58.32","82.196.58.47","UNITED STATES"
"82.196.58.48","82.196.63.255","UNITED KINGDOM"
"82.196.64.0","82.196.95.255","RUSSIAN FEDERATION"
"82.196.96.0","82.196.127.255","SWEDEN"
"82.196.128.0","82.196.159.255","RUSSIAN FEDERATION"
"82.196.160.0","82.196.191.255","SWEDEN"
"82.196.192.0","82.196.223.255","NORWAY"
"82.196.224.0","82.196.255.255","UNITED KINGDOM"
"82.197.0.0","82.197.31.255","FINLAND"
"82.197.32.0","82.197.63.255","POLAND"
"82.197.64.0","82.197.95.255","UNITED KINGDOM"
"82.197.96.0","82.197.127.255","GREECE"
"82.197.128.0","82.197.128.255","NETHERLANDS"
"82.197.130.0","82.197.135.255","GERMANY"
"82.197.136.0","82.197.136.255","UNITED KINGDOM"
"82.197.138.0","82.197.138.31","AUSTRIA"
"82.197.139.0","82.197.143.255","GERMANY"
"82.197.144.0","82.197.144.255","FRANCE"
"82.197.145.0","82.197.145.31","GERMANY"
"82.197.146.0","82.197.155.255","GERMANY"
"82.197.158.0","82.197.159.255","GERMANY"
"82.197.160.0","82.197.191.255","SWITZERLAND"
"82.197.192.0","82.197.223.255","NETHERLANDS"
"82.197.224.0","82.197.255.255","SWEDEN"
"82.198.0.0","82.198.19.255","RUSSIAN FEDERATION"
"82.198.20.0","82.198.20.255","LEBANON"
"82.198.21.0","82.198.22.255","TAJIKISTAN"
"82.198.23.0","82.198.23.255","LEBANON"
"82.198.24.0","82.198.24.255","ARMENIA"
"82.198.25.0","82.198.25.255","LITHUANIA"
"82.198.26.0","82.198.27.255","RUSSIAN FEDERATION"
"82.198.28.0","82.198.28.255","LITHUANIA"
"82.198.29.0","82.198.29.255","LEBANON"
"82.198.30.0","82.198.30.255","LATVIA"
"82.198.31.0","82.198.31.255","LITHUANIA"
"82.198.32.0","82.198.63.255","SPAIN"
"82.198.64.0","82.198.81.24","GERMANY"
"82.198.81.25","82.198.81.32","CZECH REPUBLIC"
"82.198.81.33","82.198.81.64","GERMANY"
"82.198.81.65","82.198.81.97","AUSTRIA"
"82.198.81.98","82.198.81.158","GERMANY"
"82.198.81.159","82.198.81.186","AUSTRIA"
"82.198.81.187","82.198.81.207","GERMANY"
"82.198.81.208","82.198.81.223","AUSTRIA"
"82.198.81.224","82.198.81.239","GERMANY"
"82.198.81.240","82.198.81.244","AUSTRIA"
"82.198.81.245","82.198.83.120","GERMANY"
"82.198.83.121","82.198.83.152","AUSTRIA"
"82.198.83.153","82.198.83.192","GERMANY"
"82.198.83.193","82.198.83.208","AUSTRIA"
"82.198.83.209","82.198.83.216","GERMANY"
"82.198.83.217","82.198.83.232","AUSTRIA"
"82.198.83.233","82.198.86.0","GERMANY"
"82.198.86.1","82.198.86.32","AUSTRIA"
"82.198.86.33","82.198.91.0","GERMANY"
"82.198.91.1","82.198.91.255","AUSTRIA"
"82.198.92.0","82.198.95.255","GERMANY"
"82.198.96.0","82.198.127.255","SPAIN"
"82.198.128.0","82.198.159.255","IRELAND"
"82.198.160.0","82.198.191.255","RUSSIAN FEDERATION"
"82.198.192.0","82.198.223.255","GERMANY"
"82.198.224.0","82.198.255.255","UNITED KINGDOM"
"82.199.0.0","82.199.31.255","NORWAY"
"82.199.32.0","82.199.63.255","SPAIN"
"82.199.64.0","82.199.95.255","NETHERLANDS"
"82.199.96.0","82.199.127.255","RUSSIAN FEDERATION"
"82.199.128.0","82.199.159.255","NETHERLANDS"
"82.199.160.0","82.199.160.255",""
"82.199.161.0","82.199.161.159","FINLAND"
"82.199.161.160","82.199.161.191",""
"82.199.161.192","82.199.161.255","FINLAND"
"82.199.162.0","82.199.162.255",""
"82.199.163.0","82.199.165.255","FINLAND"
"82.199.166.0","82.199.176.255",""
"82.199.177.0","82.199.177.127","FINLAND"
"82.199.177.128","82.199.178.255",""
"82.199.179.0","82.199.179.31","FINLAND"
"82.199.179.32","82.199.186.127",""
"82.199.186.128","82.199.186.158","SWEDEN"
"82.199.186.159","82.199.186.255",""
"82.199.187.0","82.199.191.255","SWEDEN"
"82.199.192.0","82.199.223.255","BULGARIA"
"82.199.224.0","82.199.255.255","FINLAND"
"82.200.0.0","82.200.127.255","RUSSIAN FEDERATION"
"82.200.128.0","82.200.255.255","KAZAKHSTAN"
"82.201.0.0","82.201.127.255","NETHERLANDS"
"82.202.0.0","82.202.127.255","CZECH REPUBLIC"
"82.202.128.0","82.202.255.255","RUSSIAN FEDERATION"
"82.203.0.0","82.203.127.255","UNITED KINGDOM"
"82.203.128.0","82.203.255.255","FINLAND"
"82.204.0.0","82.204.127.255","NETHERLANDS"
"82.204.128.0","82.204.255.255","RUSSIAN FEDERATION"
"82.205.0.0","82.205.127.255","PALESTINIAN TERRITORY, OCCUPIED"
"82.205.128.0","82.205.128.255","UNITED ARAB EMIRATES"
"82.205.129.0","82.205.129.31","ISLAMIC REPUBLIC OF IRAN"
"82.205.129.32","82.205.129.127","UNITED ARAB EMIRATES"
"82.205.129.128","82.205.129.159","ISLAMIC REPUBLIC OF IRAN"
"82.205.129.160","82.205.129.255","UNITED ARAB EMIRATES"
"82.205.130.0","82.205.130.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.131.0","82.205.133.255","UNITED ARAB EMIRATES"
"82.205.134.0","82.205.134.127","KUWAIT"
"82.205.134.128","82.205.134.191","UNITED ARAB EMIRATES"
"82.205.134.192","82.205.134.255","KUWAIT"
"82.205.135.0","82.205.137.127","UNITED ARAB EMIRATES"
"82.205.137.128","82.205.137.255","KUWAIT"
"82.205.138.0","82.205.138.255","SAUDI ARABIA"
"82.205.139.0","82.205.139.15","ISLAMIC REPUBLIC OF IRAN"
"82.205.139.16","82.205.139.31","UNITED ARAB EMIRATES"
"82.205.139.32","82.205.139.47","IRAQ"
"82.205.139.48","82.205.139.63","SAUDI ARABIA"
"82.205.139.64","82.205.139.127","ISLAMIC REPUBLIC OF IRAN"
"82.205.139.128","82.205.139.167","UNITED ARAB EMIRATES"
"82.205.139.168","82.205.139.175","IRAQ"
"82.205.139.176","82.205.139.191","ISLAMIC REPUBLIC OF IRAN"
"82.205.139.192","82.205.139.199","IRAQ"
"82.205.139.200","82.205.139.207","UNITED ARAB EMIRATES"
"82.205.139.208","82.205.139.215","IRAQ"
"82.205.139.216","82.205.143.191","UNITED ARAB EMIRATES"
"82.205.143.192","82.205.143.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.144.0","82.205.144.31","IRAQ"
"82.205.144.32","82.205.144.95","UNITED ARAB EMIRATES"
"82.205.144.96","82.205.144.127","IRAQ"
"82.205.144.128","82.205.146.159","UNITED ARAB EMIRATES"
"82.205.146.160","82.205.146.175","ISLAMIC REPUBLIC OF IRAN"
"82.205.146.176","82.205.146.179","UNITED ARAB EMIRATES"
"82.205.146.180","82.205.146.191","TURKMENISTAN"
"82.205.146.192","82.205.146.199","UNITED ARAB EMIRATES"
"82.205.146.200","82.205.146.207","ISLAMIC REPUBLIC OF IRAN"
"82.205.146.208","82.205.146.215","IRAQ"
"82.205.146.216","82.205.147.63","UNITED ARAB EMIRATES"
"82.205.147.64","82.205.147.79","SAUDI ARABIA"
"82.205.147.80","82.205.147.255","UNITED ARAB EMIRATES"
"82.205.148.0","82.205.148.63","ISLAMIC REPUBLIC OF IRAN"
"82.205.148.64","82.205.151.255","UNITED ARAB EMIRATES"
"82.205.152.0","82.205.152.127","IRAQ"
"82.205.152.128","82.205.153.175","ISLAMIC REPUBLIC OF IRAN"
"82.205.153.176","82.205.153.191","UNITED ARAB EMIRATES"
"82.205.153.192","82.205.153.207","ISLAMIC REPUBLIC OF IRAN"
"82.205.153.208","82.205.153.239","UNITED ARAB EMIRATES"
"82.205.153.240","82.205.153.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.154.0","82.205.154.63","UNITED ARAB EMIRATES"
"82.205.154.64","82.205.154.79","ISLAMIC REPUBLIC OF IRAN"
"82.205.154.80","82.205.154.175","UNITED ARAB EMIRATES"
"82.205.154.176","82.205.154.183","TURKMENISTAN"
"82.205.154.184","82.205.154.191","SAUDI ARABIA"
"82.205.154.192","82.205.154.255","UNITED ARAB EMIRATES"
"82.205.155.0","82.205.156.128","ISLAMIC REPUBLIC OF IRAN"
"82.205.156.129","82.205.156.191","UNITED ARAB EMIRATES"
"82.205.156.192","82.205.157.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.158.0","82.205.158.255","UNITED ARAB EMIRATES"
"82.205.159.0","82.205.159.63","ISLAMIC REPUBLIC OF IRAN"
"82.205.159.64","82.205.159.95","SAUDI ARABIA"
"82.205.159.96","82.205.159.191","ISLAMIC REPUBLIC OF IRAN"
"82.205.159.192","82.205.159.199","UNITED ARAB EMIRATES"
"82.205.159.200","82.205.159.223","SAUDI ARABIA"
"82.205.159.224","82.205.159.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.160.0","82.205.160.255","LEBANON"
"82.205.161.0","82.205.162.95","UNITED ARAB EMIRATES"
"82.205.162.96","82.205.162.127","ISLAMIC REPUBLIC OF IRAN"
"82.205.162.128","82.205.165.63","UNITED ARAB EMIRATES"
"82.205.165.64","82.205.165.127","IRAQ"
"82.205.165.128","82.205.165.255","UNITED ARAB EMIRATES"
"82.205.166.0","82.205.166.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.167.0","82.205.171.255","UNITED ARAB EMIRATES"
"82.205.172.0","82.205.172.7","ISLAMIC REPUBLIC OF IRAN"
"82.205.172.8","82.205.172.31","UNITED ARAB EMIRATES"
"82.205.172.32","82.205.172.127","ISLAMIC REPUBLIC OF IRAN"
"82.205.172.128","82.205.172.191","UNITED ARAB EMIRATES"
"82.205.172.192","82.205.172.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.173.0","82.205.173.255","LEBANON"
"82.205.174.0","82.205.176.71","UNITED ARAB EMIRATES"
"82.205.176.72","82.205.176.79","ISLAMIC REPUBLIC OF IRAN"
"82.205.176.80","82.205.176.95","IRAQ"
"82.205.176.96","82.205.180.255","UNITED ARAB EMIRATES"
"82.205.181.0","82.205.181.63","ISLAMIC REPUBLIC OF IRAN"
"82.205.181.64","82.205.181.127","UNITED ARAB EMIRATES"
"82.205.181.128","82.205.181.159","ISLAMIC REPUBLIC OF IRAN"
"82.205.181.160","82.205.181.255","UNITED ARAB EMIRATES"
"82.205.182.0","82.205.182.15","IRAQ"
"82.205.182.16","82.205.182.255","UNITED ARAB EMIRATES"
"82.205.183.0","82.205.183.255","LIBYAN ARAB JAMAHIRIYA"
"82.205.184.0","82.205.184.255","LEBANON"
"82.205.185.0","82.205.185.255","UNITED ARAB EMIRATES"
"82.205.186.0","82.205.186.255","LIBYAN ARAB JAMAHIRIYA"
"82.205.187.0","82.205.188.255","UNITED ARAB EMIRATES"
"82.205.189.0","82.205.189.63","IRAQ"
"82.205.189.64","82.205.189.255","UNITED ARAB EMIRATES"
"82.205.190.0","82.205.199.255","AFGHANISTAN"
"82.205.200.0","82.205.201.255","UNITED ARAB EMIRATES"
"82.205.202.0","82.205.207.255","AFGHANISTAN"
"82.205.208.0","82.205.208.255","UNITED ARAB EMIRATES"
"82.205.209.0","82.205.209.47","SAUDI ARABIA"
"82.205.209.48","82.205.209.63","UNITED ARAB EMIRATES"
"82.205.209.64","82.205.209.127","IRAQ"
"82.205.209.128","82.205.209.191","UNITED ARAB EMIRATES"
"82.205.209.192","82.205.210.127","ISLAMIC REPUBLIC OF IRAN"
"82.205.210.128","82.205.210.143","IRAQ"
"82.205.210.144","82.205.210.159","UNITED ARAB EMIRATES"
"82.205.210.160","82.205.210.191","SAUDI ARABIA"
"82.205.210.192","82.205.210.223","UNITED ARAB EMIRATES"
"82.205.210.224","82.205.210.239","IRAQ"
"82.205.210.240","82.205.210.255","UNITED ARAB EMIRATES"
"82.205.211.0","82.205.211.47","SAUDI ARABIA"
"82.205.211.48","82.205.211.63","UNITED ARAB EMIRATES"
"82.205.211.64","82.205.211.79","IRAQ"
"82.205.211.80","82.205.211.95","SAUDI ARABIA"
"82.205.211.96","82.205.211.127","UNITED ARAB EMIRATES"
"82.205.211.128","82.205.211.143","IRAQ"
"82.205.211.144","82.205.211.191","SAUDI ARABIA"
"82.205.211.192","82.205.212.31","UNITED ARAB EMIRATES"
"82.205.212.32","82.205.212.63","SAUDI ARABIA"
"82.205.212.64","82.205.212.71","UNITED ARAB EMIRATES"
"82.205.212.72","82.205.212.79","ISLAMIC REPUBLIC OF IRAN"
"82.205.212.80","82.205.212.95","UNITED ARAB EMIRATES"
"82.205.212.96","82.205.212.111","IRAQ"
"82.205.212.112","82.205.212.255","UNITED ARAB EMIRATES"
"82.205.213.0","82.205.214.255","LIBYAN ARAB JAMAHIRIYA"
"82.205.215.0","82.205.218.31","SAUDI ARABIA"
"82.205.218.32","82.205.218.63","IRAQ"
"82.205.218.64","82.205.218.95","UNITED ARAB EMIRATES"
"82.205.218.96","82.205.218.111","IRAQ"
"82.205.218.112","82.205.218.128","UNITED ARAB EMIRATES"
"82.205.218.129","82.205.218.142","SAUDI ARABIA"
"82.205.218.143","82.205.218.175","UNITED ARAB EMIRATES"
"82.205.218.176","82.205.218.191","SAUDI ARABIA"
"82.205.218.192","82.205.218.207","IRAQ"
"82.205.218.208","82.205.218.223","UNITED ARAB EMIRATES"
"82.205.218.224","82.205.218.239","ISLAMIC REPUBLIC OF IRAN"
"82.205.218.240","82.205.219.31","UNITED ARAB EMIRATES"
"82.205.219.32","82.205.219.47","ISLAMIC REPUBLIC OF IRAN"
"82.205.219.48","82.205.219.63","SAUDI ARABIA"
"82.205.219.64","82.205.219.95","IRAQ"
"82.205.219.96","82.205.219.143","UNITED ARAB EMIRATES"
"82.205.219.144","82.205.219.223","SAUDI ARABIA"
"82.205.219.224","82.205.219.255","UNITED ARAB EMIRATES"
"82.205.220.0","82.205.220.255","SAUDI ARABIA"
"82.205.221.0","82.205.221.15","UNITED ARAB EMIRATES"
"82.205.221.16","82.205.221.47","SAUDI ARABIA"
"82.205.221.48","82.205.221.63","UNITED ARAB EMIRATES"
"82.205.221.64","82.205.221.95","SAUDI ARABIA"
"82.205.221.96","82.205.221.159","IRAQ"
"82.205.221.160","82.205.221.255","UNITED ARAB EMIRATES"
"82.205.222.0","82.205.222.47","SAUDI ARABIA"
"82.205.222.48","82.205.222.63","IRAQ"
"82.205.222.64","82.205.222.95","UNITED ARAB EMIRATES"
"82.205.222.96","82.205.222.127","ISLAMIC REPUBLIC OF IRAN"
"82.205.222.128","82.205.222.255","SAUDI ARABIA"
"82.205.223.0","82.205.224.255","GERMANY"
"82.205.225.0","82.205.225.255","SAUDI ARABIA"
"82.205.226.0","82.205.226.63","ISLAMIC REPUBLIC OF IRAN"
"82.205.226.64","82.205.226.95","UNITED ARAB EMIRATES"
"82.205.226.96","82.205.226.111","ISLAMIC REPUBLIC OF IRAN"
"82.205.226.112","82.205.226.255","UNITED ARAB EMIRATES"
"82.205.227.0","82.205.227.255","LIBYAN ARAB JAMAHIRIYA"
"82.205.228.0","82.205.228.255","UNITED ARAB EMIRATES"
"82.205.229.0","82.205.229.255","SAUDI ARABIA"
"82.205.230.0","82.205.230.63","ISLAMIC REPUBLIC OF IRAN"
"82.205.230.64","82.205.230.95","IRAQ"
"82.205.230.96","82.205.230.255","UNITED ARAB EMIRATES"
"82.205.231.0","82.205.231.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.232.0","82.205.232.255","LIBYAN ARAB JAMAHIRIYA"
"82.205.233.0","82.205.234.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.235.0","82.205.237.127","UNITED ARAB EMIRATES"
"82.205.237.128","82.205.238.255","ISLAMIC REPUBLIC OF IRAN"
"82.205.239.0","82.205.239.255","UNITED ARAB EMIRATES"
"82.205.240.0","82.205.240.15","IRAQ"
"82.205.240.16","82.205.240.31","UNITED ARAB EMIRATES"
"82.205.240.32","82.205.240.63","IRAQ"
"82.205.240.64","82.205.240.95","LEBANON"
"82.205.240.96","82.205.240.143","IRAQ"
"82.205.240.144","82.205.240.255","UNITED ARAB EMIRATES"
"82.205.241.0","82.205.241.63","IRAQ"
"82.205.241.64","82.205.241.127","UNITED ARAB EMIRATES"
"82.205.241.128","82.205.241.191","LEBANON"
"82.205.241.192","82.205.242.255","UNITED ARAB EMIRATES"
"82.205.243.0","82.205.243.63","NIGERIA"
"82.205.243.64","82.205.243.71","SOMALIA"
"82.205.243.72","82.205.243.255","UNITED ARAB EMIRATES"
"82.205.244.0","82.205.244.255","FRANCE"
"82.205.245.0","82.205.245.255","UNITED ARAB EMIRATES"
"82.205.246.0","82.205.246.127","AFGHANISTAN"
